tick,radius,num_entities,pi_estimate,pi_error,pi_drift
409,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
410,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
411,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
412,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
413,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
414,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
415,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
416,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
417,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
418,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
419,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
420,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
421,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
422,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
423,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
424,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
425,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
426,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
427,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
428,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
429,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
430,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
431,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
432,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
433,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
434,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
435,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
436,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
437,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
438,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
439,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
440,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
441,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
1,10.1,1000,3.1415874858795827,5.167710210418619e-06,0.0
2,10.2,1000,3.14189548465266,0.0003028310628669928,0.0
3,10.3,1000,3.1425055614458204,0.0009129078560272674,0.0
4,10.4,1000,3.1434120534346794,0.0018193998448863269,0.0
5,10.5,1000,3.144609543740794,0.0030168901510010393,0.0
6,10.6,1000,3.1460928501293384,0.004500196539545254,0.0
7,10.7,1000,3.147857014344341,0.0062643607545478375,0.0
8,10.8,1000,3.1498972920388404,0.008304638449047275,0.0
9,10.9,1000,3.1522091432623514,0.010616489672558238,0.0
10,11.0,1000,3.1547882234704745,0.01319556988068138,0.0
11,11.2,1000,3.129437246674739,0.012155406915054012,0.0
12,11.3,1000,3.132760542865899,0.008832110723894004,0.0
13,11.4,1000,3.136332989098995,0.005259664490798066,0.0
14,11.5,1000,3.140151133607454,0.0014415199823392122,0.0
15,11.6,1000,3.144211673866427,0.0026190202766338544,0.0
16,11.7,1000,3.1485114505144534,0.006918796924660242,0.0
17,11.8,1000,3.1530474415872276,0.01145478799743449,0.0
18,12.0,1000,3.1315016174030466,0.01009103618674656,0.0
19,12.1,1000,3.1366776531342877,0.004915000455505414,0.0
20,12.2,1000,3.142076852373285,0.00048419878349204026,0.0
21,12.3,1000,3.147696827231192,0.0061041736413987024,0.0
22,12.4,1000,3.153535297152664,0.011942643562870892,0.0
23,12.6,1000,3.1345139731380964,0.007078680451696684,0.0
24,12.7,1000,3.1409310883586907,0.0006615652311023901,0.0
25,12.8,1000,3.147556489873203,0.005963836283410018,0.0
26,13.0,1000,3.1301238693139157,0.011468784275877386,0.0
27,13.1,1000,3.1372920919153917,0.004300561674401404,0.0
28,13.2,1000,3.144659974858516,0.003067321268722889,0.0
29,13.3,1000,3.152226074046154,0.010633420456360732,0.0
30,13.5,1000,3.1365816927897687,0.005010960800024389,0.0
31,13.6,1000,3.1446537780285815,0.003061124438788365,0.0
32,13.7,1000,3.15291710182485,0.011324448235056739,0.0
33,13.9,1000,3.1386269020108175,0.002965751578975606,0.0
34,14.0,1000,3.1473702198092828,0.00577756621948966,0.0
35,14.2,1000,3.134071472401652,0.007521181188141046,0.0
36,14.3,1000,3.1432764375653504,0.0016837839755572404,0.0
37,14.5,1000,3.130920109500424,0.01067254408936913,0.0
38,14.6,1000,3.1405702057283444,0.001022447861448672,0.0
39,14.7,1000,3.1503978403857102,0.00880518679591713,0.0
40,14.9,1000,3.139191727262207,0.0024009263275859283,0.0
41,15.0,1000,3.1494464202379286,0.00785376664813553,0.0
42,15.2,1000,3.1390863991187286,0.002506254471064562,0.0
43,15.3,1000,3.149755189494815,0.008162535905021695,0.0
44,15.5,1000,3.140204318920214,0.0013883346695791055,0.0
45,15.6,1000,3.1512755520958877,0.009682898506094606,0.0
46,15.8,1000,3.142499848026768,0.0009071944369747342,0.0
47,16.0,1000,3.1342507859256856,0.007341867664107493,0.0
48,16.1,1000,3.145931223637208,0.00433857004741478,0.0
49,16.3,1000,3.1384041489303622,0.0031885046594308797,0.0
50,16.4,1000,3.1504602136488042,0.008867560059011126,0.0
51,16.6,1000,3.143627890293921,0.002035236704128085,0.0
52,16.8,1000,3.1372657862302193,0.004326867359573772,0.0
53,16.9,1000,3.149889104186654,0.008296450596860794,0.0
54,17.1,1000,3.144178778910047,0.002586125320253707,0.0
55,17.3,1000,3.1389081902055267,0.0026844633842664223,0.0
56,17.5,1000,3.134065303283499,0.007527350306294256,0.0
57,17.6,1000,3.1474206952009007,0.005828041611107615,0.0
58,17.8,1000,3.143176981903984,0.0015843283141907527,0.0
59,18.0,1000,3.1393353211483364,0.002257332441456761,0.0
60,18.2,1000,3.1358855021140974,0.005707151475695671,0.0
61,18.3,1000,3.149937010921392,0.008344357331599106,0.0
62,18.5,1000,3.147042474208662,0.005449820618868895,0.0
63,18.7,1000,3.1445181085876417,0.0029254549978485755,0.0
64,18.9,1000,3.1423552125341057,0.0007625589443125413,0.0
65,19.1,1000,3.1405454791656275,0.0010471744241655756,0.0
66,19.3,1000,3.1390809760924356,0.0025116774973574785,0.0
67,19.5,1000,3.1379541265112803,0.0036385270785128654,0.0
68,19.7,1000,3.1371576914537855,0.004434962136007581,0.0
69,19.9,1000,3.13668475310835,0.004907900481442962,0.0
70,20.1,1000,3.136528699140527,0.005063954449266106,0.0
71,20.3,1000,3.1366832079434435,0.004909445646349653,0.0
72,20.5,1000,3.1371422347543527,0.004450418835440395,0.0
73,20.7,1000,3.1378999985791842,0.003692655010608892,0.0
74,20.9,1000,3.138950969870566,0.002641683719227128,0.0
75,21.1,1000,3.1402898589098442,0.001302794679948871,0.0
76,21.3,1000,3.141911604846371,0.00031895125657799284,0.0
77,21.5,1000,3.143811365351625,0.0022187117618317487,0.0
78,21.7,1000,3.1459845068484165,0.004391853258623346,0.0
79,21.9,1000,3.14842659527839,0.006833941688596745,0.0
80,22.2,1000,3.136939092836163,0.004653560753629993,0.0
81,22.4,1000,3.140020015159486,0.0015726384303071939,0.0
82,22.6,1000,3.143354549688857,0.0017618960990639643,0.0
83,22.8,1000,3.1469390768069228,0.005346423217129637,0.0
84,23.1,1000,3.137130435528566,0.004462218061227041,0.0
85,23.3,1000,3.141304300056523,0.0002883535332700582,0.0
86,23.5,1000,3.145715493328943,0.004122839739149953,0.0
87,23.8,1000,3.137124253536227,0.0044684000535659685,0.0
88,24.0,1000,3.142091366937658,0.0004987133478646655,0.0
89,24.2,1000,3.1472849063871453,0.005692252797352193,0.0
90,24.5,1000,3.1398341910985623,0.0017584624912307945,0.0
91,24.7,1000,3.145554536790845,0.00396188320105173,0.0
92,25.0,1000,3.1388859611728503,0.0027066924169427686,0.0
93,25.2,1000,3.14511390950851,0.0035212559187169923,0.0
94,25.5,1000,3.139193695090605,0.00239895849918792,0.0
95,25.7,1000,3.1459118138933353,0.00431916030354218,0.0
96,26.0,1000,3.140708959739588,0.0008836938502052583,0.0
97,26.3,1000,3.135932216074584,0.005660437515209171,0.0
98,26.5,1000,3.1433874511543043,0.0017947975645111747,0.0
99,26.8,1000,3.1392822809755634,0.0023103726142297276,0.0
100,27.0,1000,3.1471886215350584,0.00559596794526529,0.0
101,27.3,1000,3.1437301725003994,0.0021375189106063175,0.0
102,27.6,1000,3.1406547842881793,0.0009378693016137696,0.0
103,27.9,1000,3.1379531457640595,0.0036395078257336344,0.0
104,28.1,1000,3.1467751492699354,0.005182495680142285,0.0
105,28.4,1000,3.1446699123743067,0.0030772587845135924,0.0
106,28.7,1000,3.1429167862907446,0.0013241327009514414,0.0
107,29.0,1000,3.141507892558953,8.476103084031905e-05,0.0
108,29.3,1000,3.1404357055649115,0.0011569480248816433,0.0
109,29.6,1000,3.1396930349588636,0.0018996186309294671,0.0
110,29.9,1000,3.1392730091347882,0.0023196444550048767,0.0
111,30.2,1000,3.1391690596974025,0.002423593892390663,0.0
112,30.5,1000,3.139374906848868,0.0022177467409250085,0.0
113,30.8,1000,3.139884545632448,0.0017081079573451063,0.0
114,31.1,1000,3.140692232975372,0.0009004206144211935,0.0
115,31.4,1000,3.1417924754773687,0.00019982188757561303,0.0
116,31.7,1000,3.1431800178955553,0.0015873643057622289,0.0
117,32.0,1000,3.1448498322800638,0.0032571786902706457,0.0
118,32.4,1000,3.137084770965789,0.004507882624003923,0.0
119,32.7,1000,3.13938721850412,0.0022054350856732796,0.0
120,33.0,1000,3.141955808046532,0.00036315445673906765,0.0
121,33.3,1000,3.144786398864592,0.003193745274798765,0.0
122,33.7,1000,3.1385341529083894,0.0030585006814036753,0.0
123,34.0,1000,3.1419496165453795,0.000356962955586404,0.0
124,34.3,1000,3.145613697730848,0.004021044141055086,0.0
125,34.7,1000,3.140446551310946,0.0011461022788470387,0.0
126,35.0,1000,3.1446637223941414,0.003071068804348265,0.0
127,35.4,1000,3.1402221069670313,0.0013705466227618146,0.0
128,35.7,1000,3.144972022759079,0.0033793691692860506,0.0
129,36.1,1000,3.1412259342001168,0.0003667193896763621,0.0
130,36.5,1000,3.1378695558046688,0.003723097785124363,0.0
131,36.8,1000,3.1434119884439973,0.0018193348542041576,0.0
132,37.2,1000,3.140707978131357,0.0008846754584359573,0.0
133,37.6,1000,3.138369153041259,0.0032235005485339308,0.0
134,37.9,1000,3.1446624526621334,0.0030697990723402846,0.0
135,38.3,1000,3.1429382252076716,0.001345571617878516,0.0
136,38.7,1000,3.141557606349051,3.504724074199217e-05,0.0
137,39.1,1000,3.1405130987049987,0.001079554884794387,0.0
138,39.5,1000,3.139797538758464,0.0017951148313293253,0.0
139,39.9,1000,3.1394040804202725,0.0021885731695205912,0.0
140,40.3,1000,3.1393261795745993,0.0022664740151938645,0.0
141,40.7,1000,3.1395575795386907,0.00203507405110237,0.0
142,41.1,1000,3.1400922973746255,0.001500356215167642,0.0
143,41.5,1000,3.140924610995623,0.0006680425941700818,0.0
144,41.9,1000,3.1420490470138733,0.00045639342408021477,0.0
145,42.3,1000,3.143460369280857,0.0018677156910640313,0.0
146,42.7,1000,3.1451535680746163,0.0035609144848232077,0.0
147,43.2,1000,3.1398388409804134,0.001753812609379679,0.0
148,43.6,1000,3.1421433098545344,0.0005506562647412672,0.0
149,44.0,1000,3.1447141543807744,0.0031215007909812797,0.0
150,44.5,1000,3.1404740903523876,0.0011185632374055565,0.0
151,44.9,1000,3.1436215588171046,0.0020289052273114727,0.0
152,45.4,1000,3.140090177770866,0.0015024758189272625,0.0
153,45.8,1000,3.1437924675001123,0.002199813910319204,0.0
154,46.3,1000,3.1409406471192285,0.0006520064705646256,0.0
155,46.8,1000,3.138457424812744,0.0031352287770491927,0.0
156,47.2,1000,3.1429789312722196,0.0013862776824264955,0.0
157,47.7,1000,3.141133996050512,0.00045865753928131525,0.0
158,48.2,1000,3.1396351146830943,0.001957538906698808,0.0
159,48.7,1000,3.138474674599641,0.0031179789901520927,0.0
160,49.1,1000,3.1440357193387567,0.00244306574896358,0.0
161,49.6,1000,3.1434652289864515,0.0018725753966584158,0.0
162,50.1,1000,3.1432142537186696,0.0016216001288764659,0.0
163,50.6,1000,3.143276372577437,0.0016837189876439673,0.0
164,51.1,1000,3.1436454461241263,0.0020527925343332143,0.0
165,51.6,1000,3.144315603099069,0.0027229495092759848,0.0
166,52.2,1000,3.1392557848871863,0.0023368687026068535,0.0
167,52.7,1000,3.1405662901484273,0.0010263634413658629,0.0
168,53.2,1000,3.142160186573878,0.0005675329840850729,0.0
169,53.7,1000,3.1440326097763025,0.0024399561865093844,0.0
170,54.3,1000,3.140384837135134,0.0012078164546589498,0.0
171,54.8,1000,3.1428490077190236,0.0012563541292305302,0.0
172,55.4,1000,3.1398990411413754,0.0016936124484177029,0.0
173,55.9,1000,3.1429322173170675,0.0013395637272743954,0.0
174,56.5,1000,3.140651505442565,0.0009411481472278993,0.0
175,57.0,1000,3.14423295014175,0.0026402965519567445,0.0
176,57.6,1000,3.1425953288135426,0.0010026752237495273,0.0
177,58.2,1000,3.1412994132140395,0.00029324037575362283,0.0
178,58.8,1000,3.1403377909446917,0.00125486264510144,0.0
179,59.4,1000,3.1397033792697524,0.0018892743200407125,0.0
180,60.0,1000,3.1393894089318284,0.0022032446579647313,0.0
181,60.6,1000,3.1393894089318195,0.002203244657973613,0.0
182,61.2,1000,3.139697192207208,0.0018954613825852284,0.0
183,61.8,1000,3.1403068421474343,0.0012858114423588418,0.0
184,62.4,1000,3.1412126998903727,0.00037995369942045443,0.0
185,63.0,1000,3.142409352347461,0.0008166987576680995,0.0
186,63.6,1000,3.143891620909906,0.0022989673201130323,0.0
187,64.3,1000,3.1407623975236043,0.0008302560661888059,0.0
188,64.9,1000,3.142843334089,0.0012506804992069576,0.0
189,65.6,1000,3.140399965033534,0.0011926885562592027,0.0
190,66.2,1000,3.143056496725999,0.0014638431362059556,0.0
191,66.9,1000,3.1412712030507373,0.0003214505390558564,0.0
192,67.6,1000,3.139830679274192,0.0017619743156012113,0.0
193,68.2,1000,3.1433296108229367,0.001736957233143599,0.0
194,68.9,1000,3.1425084216648163,0.0009157680750231378,0.0
195,69.6,1000,3.1420117608510445,0.00041910726125138353,0.0
196,70.3,1000,3.141832983510455,0.00024032992066169712,0.0
197,71.0,1000,3.141965737016808,0.0003730834270148087,0.0
198,71.7,1000,3.1424039470219634,0.0008112934321702348,0.0
199,72.4,1000,3.1431418043023442,0.0015491507125511284,0.0
200,73.2,1000,3.1398784330301157,0.001714220559677404,0.0
201,73.9,1000,3.1412380556262915,0.00035459796350156836,0.0
202,74.6,1000,3.1428802578269535,0.0012876042371603447,0.0
203,75.4,1000,3.1406293886767815,0.0009632649130115745,0.0
204,76.1,1000,3.142857956179917,0.0012653025901236958,0.0
205,76.9,1000,3.1412640490239934,0.0003286045657997505,0.0
206,77.7,1000,3.1400107776530795,0.0015818759367136614,0.0
207,78.4,1000,3.1430947168097014,0.0015020632199083117,0.0
208,79.2,1000,3.1424597481800465,0.0008670945902533589,0.0
209,80.0,1000,3.1421455022052247,0.0005528486154315893,0.0
210,80.8,1000,3.1421455022052247,0.0005528486154315893,0.0
211,81.6,1000,3.1424535556858335,0.0008609020960403946,0.0
212,82.4,1000,3.1430637408422752,0.0014710872524821283,0.0
213,83.3,1000,3.1401961196621566,0.0013965339276365007,0.0
214,84.1,1000,3.1414283012548863,0.00016435233490685874,0.0
215,84.9,1000,3.1429453632142748,0.0013527096244816406,0.0
216,85.8,1000,3.1410771789074725,0.0005154746823206047,0.0
217,86.6,1000,3.1431809026531443,0.0015882490633511992,0.0
218,87.5,1000,3.1419595523595483,0.0003668987697551529,0.0
219,88.4,1000,3.141070989137722,0.0005216644520711355,0.0
220,89.3,1000,3.140508199262855,0.0010844543269379336,0.0
221,90.2,1000,3.1402644791143577,0.0013281744754354285,0.0
222,91.1,1000,3.140333420156705,0.0012592334330880917,0.0
223,92.0,1000,3.1407088948047757,0.0008837587850174522,0.0
224,92.9,1000,3.1413850431136576,0.0002076104761354891,0.0
225,93.8,1000,3.1423562602378716,0.0007636066480785075,0.0
226,94.8,1000,3.140301132725893,0.001291520863900164,0.0
227,95.7,1000,3.1418762053943463,0.00028355180455319484,0.0
228,96.7,1000,3.1404790939483034,0.0011135596414897364,0.0
229,97.6,1000,3.1426349556214026,0.0010423020316094878,0.0
230,98.6,1000,3.1418700140500624,0.0002773604602692714,0.0
231,99.6,1000,3.1414283857348266,0.00016426785496648222,0.0
232,100.6,1000,3.1413034780455407,0.0002891755442524513,0.0
233,101.6,1000,3.141488988093458,0.00010366549633511468,0.0
234,102.6,1000,3.141978888910312,0.00038623532051884624,0.0
235,103.6,1000,3.1427674164306945,0.0011747628409013444,0.0
236,104.7,1000,3.1408463360615304,0.0007463175282627077,0.0
237,105.7,1000,3.1422429280936477,0.0006502745038545754,0.0
238,106.8,1000,3.140977792832331,0.00061486075746231,0.0
239,107.8,1000,3.142959114631148,0.0013664610413548495,0.0
240,108.9,1000,3.142324173395877,0.0007315198060839911,0.0
241,110.0,1000,3.142009940978537,0.0004172873887440254,0.0
242,111.1,1000,3.1420099409785416,0.00041728738874846627,0.0
243,112.2,1000,3.1423179811688318,0.0007253275790386482,0.0
244,113.3,1000,3.1429281400001274,0.001335486410334319,0.0
245,114.5,1000,3.1410890466780303,0.0005036069117627662,0.0
246,115.6,1000,3.1423117889539776,0.0007191353641844422,0.0
247,116.8,1000,3.1411280413622555,0.00046461222753757525,0.0
248,118.0,1000,3.1402762100290054,0.00131644356078775,0.0
249,119.1,1000,3.1423855475336464,0.00079289394385329,0.0
250,120.3,1000,3.1421504563455533,0.0005578027557602283,0.0
251,121.5,1000,3.1422280403074314,0.0006353867176382977,0.0
252,122.7,1000,3.1426121757646803,0.0010195221748872108,0.0
253,124.0,1000,3.1407620895644253,0.0008305640253678526,0.0
254,125.2,1000,3.1417655279317085,0.00017287434191537443,0.0
255,126.5,1000,3.1405733955574733,0.0010192580323198364,0.0
256,127.7,1000,3.142171964631172,0.0005793110413789826,0.0
257,129.0,1000,3.1416117324204245,1.9078830631347188e-05,0.0
258,130.3,1000,3.141370626378027,0.00022202721176611817,0.0
259,131.6,1000,3.1414422381704137,0.00015041541937943492,0.0
260,132.9,1000,3.141820440396228,0.00022778680643487093,0.0
261,134.2,1000,3.1424993732782918,0.0009067196884986473,0.0
262,135.6,1000,3.1411552363782143,0.00043741721157886104,0.0
263,136.9,1000,3.1424401501345134,0.000847496544720272,0.0
264,138.3,1000,3.1417357709251537,0.00014311733536054305,0.0
265,139.7,1000,3.14135345519068,0.00023919839911323848,0.0
266,141.1,1000,3.141286665251873,0.00030598833791994906,0.0
267,142.5,1000,3.1415291505383114,6.350305148172808e-05,0.0
268,143.9,1000,3.1420749339209655,0.0004822803311723689,0.0
269,145.4,1000,3.1407567319197978,0.0008359216699953542,0.0
270,146.8,1000,3.1419120511536134,0.0003193975638202673,0.0
271,148.3,1000,3.1412340930576153,0.0003585605321778651,0.0
272,149.8,1000,3.1408776112179435,0.0007150423718496057,0.0
273,151.3,1000,3.14083609267715,0.0007565609126429784,0.0
274,152.8,1000,3.1411033104075488,0.0004893431822443617,0.0
275,154.3,1000,3.1416733097120924,8.065612229923858e-05,0.0
276,155.8,1000,3.1425403954137447,0.0009477418239516311,0.0
277,157.4,1000,3.1417018522332696,0.00010919864347647135,0.0
278,159.0,1000,3.141188114823474,0.0004045387663191846,0.0
279,160.6,1000,3.1409925240317618,0.0006001295580313482,0.0
280,162.2,1000,3.14110871364424,0.00048393994555295805,0.0
281,163.8,1000,3.14153059637745,6.20572123430918e-05,0.0
282,165.4,1000,3.1422523506861815,0.0006596970963883564,0.0
283,167.1,1000,3.141387338070189,0.00020531551960401018,0.0
284,168.8,1000,3.1408476447478866,0.0007450088419065359,0.0
285,170.4,1000,3.142469678742836,0.0008770251530427764,0.0
286,172.2,1000,3.1407177792703598,0.0008748743194333386,0.0
287,173.9,1000,3.141115109869232,0.00047754372056107997,0.0
288,175.6,1000,3.141812737940328,0.00022008435053466613,0.0
289,177.4,1000,3.1410334833717384,0.0005591702180547387,0.0
290,179.1,1000,3.1423312861510175,0.0007386325612244171,0.0
291,180.9,1000,3.142174951261152,0.0005822976713587558,0.0
292,182.7,1000,3.14232973820457,0.0007370846147769505,0.0
293,184.6,1000,3.1410871051011675,0.0005055484886256068,0.0
294,186.4,1000,3.1418622660820366,0.00026961249224344286,0.0
295,188.3,1000,3.1412615914055646,0.0003310621842285144,0.0
296,190.2,1000,3.140980826699716,0.0006118268900769941,0.0
297,192.1,1000,3.141013528217953,0.0005791253718401279,0.0
298,194.0,1000,3.141353534836977,0.00023911875281612538,0.0
299,195.9,1000,3.141994954650125,0.00040230106033201096,0.0
300,197.9,1000,3.141344010773712,0.00024864281608127925,0.0
301,199.9,1000,3.141014004649518,0.0005786489402752615,0.0
302,201.9,1000,3.140998447373623,0.0005942062161699013,0.0
303,203.9,1000,3.1412911348208907,0.0003015187689023868,0.0
304,205.9,1000,3.141886134113072,0.00029348052327904384,0.0
305,208.0,1000,3.141266820019327,0.0003258335704661164,0.0
306,210.1,1000,3.140967794144024,0.0006248594457689549,0.0
307,212.2,1000,3.1409825960657662,0.0006100575240268746,0.0
308,214.3,1000,3.141305048782114,0.00028760480767919816,0.0
309,216.4,1000,3.141929245256687,0.0003365916668940372,0.0
